datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2020-12-30 17:00:00,11.7,69,0.0,6.8,328,0,1018.9,6.3
2020-12-30 18:00:00,10.5,77,0.0,7.1,330,0,1019.3,6.7
2020-12-30 19:00:00,9.9,80,0.0,8.2,331,0,1019.6,6.6
2020-12-30 20:00:00,9.1,83,0.0,8.7,330,0,1020.1,6.3
2020-12-30 21:00:00,8.3,87,0.0,8.1,328,0,1020.0,6.2
2020-12-30 22:00:00,7.3,89,0.0,7.3,327,0,1020.2,5.7
2020-12-30 23:00:00,6.0,92,0.0,10.9,333,0,1020.0,4.8
2020-12-31 00:00:00,5.7,92,0.0,9.3,306,0,1019.7,4.5
2020-12-31 01:00:00,6.2,92,0.0,6.5,276,0,1019.5,4.9
2020-12-31 02:00:00,5.9,93,0.0,8.8,279,0,1019.1,4.9
2020-12-31 03:00:00,5.8,94,0.0,10.2,293,0,1018.7,4.8
2020-12-31 04:00:00,5.7,94,0.0,10.9,304,0,1018.5,4.8
2020-12-31 05:00:00,5.3,96,0.0,10.5,308,0,1019.2,4.8
2020-12-31 06:00:00,5.2,96,0.0,8.9,297,2,1019.5,4.6
2020-12-31 07:00:00,4.9,96,0.0,8.2,285,49,1020.0,4.3
2020-12-31 08:00:00,6.9,91,0.0,11.2,291,2,1020.8,5.5
2020-12-31 09:00:00,9.4,81,0.0,10.8,307,53,1021.5,6.3
2020-12-31 10:00:00,11.8,71,0.0,10.9,314,52,1021.2,6.7
2020-12-31 11:00:00,13.9,62,0.0,9.6,304,44,1020.5,6.6
2020-12-31 12:00:00,15.4,56,0.0,9.0,293,33,1019.6,6.6
2020-12-31 13:00:00,16.5,50,0.0,9.4,293,83,1018.3,6.1
2020-12-31 14:00:00,17.0,47,0.0,9.7,297,88,1017.4,5.7
2020-12-31 15:00:00,16.8,49,0.0,9.3,298,90,1016.9,6.0
2020-12-31 16:00:00,16.0,53,0.0,8.4,301,93,1016.7,6.4
2020-12-31 17:00:00,11.7,76,0.0,9.3,306,82,1017.0,7.6
2020-12-31 18:00:00,10.5,82,0.0,9.0,293,65,1017.2,7.6
2020-12-31 19:00:00,9.5,85,0.0,9.9,289,93,1017.3,7.2
2020-12-31 20:00:00,9.1,85,0.0,9.0,268,90,1017.7,6.8
2020-12-31 21:00:00,9.0,86,0.0,6.7,254,87,1018.2,6.7
2020-12-31 22:00:00,8.2,87,0.0,5.8,248,79,1018.1,6.2
2020-12-31 23:00:00,7.1,89,0.0,7.2,252,82,1017.9,5.4
2021-01-01 00:00:00,7.3,86,0.0,5.5,259,51,1017.7,5.1
2021-01-01 01:00:00,8.1,82,0.0,2.8,230,0,1017.6,5.2
2021-01-01 02:00:00,6.4,86,0.0,4.6,231,0,1017.5,4.3
2021-01-01 03:00:00,7.6,81,0.0,4.1,255,0,1017.2,4.4
2021-01-01 04:00:00,6.1,86,0.0,6.0,287,0,1017.2,3.9
2021-01-01 05:00:00,3.8,96,0.0,4.7,261,0,1018.2,3.2
2021-01-01 06:00:00,3.5,99,0.0,3.2,270,0,1018.5,3.3
2021-01-01 07:00:00,3.8,99,0.0,2.3,288,100,1019.3,3.7
2021-01-01 08:00:00,5.2,97,0.0,1.6,297,100,1020.3,4.7
2021-01-01 09:00:00,8.2,88,0.0,1.3,56,1,1021.0,6.4
2021-01-01 10:00:00,11.5,77,0.0,3.5,66,1,1021.0,7.6
2021-01-01 11:00:00,14.4,60,0.0,5.9,76,0,1020.1,6.8
2021-01-01 12:00:00,16.0,53,0.0,7.7,79,0,1018.9,6.3
2021-01-01 13:00:00,17.1,48,0.0,7.6,85,1,1017.6,5.9
2021-01-01 14:00:00,17.9,45,0.0,7.2,87,0,1016.8,5.6
2021-01-01 15:00:00,18.0,44,0.0,6.5,96,0,1016.5,5.7
2021-01-01 16:00:00,17.5,47,0.0,5.9,104,23,1016.3,5.9
2021-01-01 17:00:00,12.9,64,0.0,9.1,108,15,1016.2,6.2
2021-01-01 18:00:00,11.9,69,0.0,8.9,104,20,1016.5,6.4
2021-01-01 19:00:00,11.9,71,0.0,6.9,96,43,1016.9,6.8
2021-01-01 20:00:00,10.9,77,0.0,7.2,108,11,1017.2,7.0
2021-01-01 21:00:00,10.8,78,0.0,7.0,111,26,1017.4,7.1
2021-01-01 22:00:00,10.5,79,0.0,8.1,103,45,1017.5,6.9
2021-01-01 23:00:00,10.3,79,0.0,8.2,105,34,1017.5,6.8
2021-01-02 00:00:00,10.2,79,0.0,6.6,99,97,1017.3,6.8
2021-01-02 01:00:00,10.4,78,0.0,7.2,96,100,1017.1,6.8
2021-01-02 02:00:00,10.6,75,0.0,8.0,95,43,1016.7,6.4
2021-01-02 03:00:00,10.1,76,0.0,7.3,81,82,1016.4,6.1
2021-01-02 04:00:00,10.1,77,0.0,4.1,52,100,1016.9,6.3
2021-01-02 05:00:00,9.7,81,0.0,5.6,75,90,1016.6,6.7
2021-01-02 06:00:00,9.9,79,0.2,6.3,59,78,1017.2,6.6
2021-01-02 07:00:00,9.8,82,1.1,7.2,63,76,1017.8,6.8
2021-01-02 08:00:00,10.9,79,0.0,9.7,90,29,1018.5,7.4
2021-01-02 09:00:00,12.9,69,0.0,9.1,108,37,1019.2,7.3
2021-01-02 10:00:00,15.0,60,0.1,9.9,100,44,1019.3,7.3
2021-01-02 11:00:00,16.0,59,0.2,12.1,113,41,1018.7,7.9
2021-01-02 12:00:00,16.4,65,0.7,12.9,113,44,1017.5,9.9
2021-01-02 13:00:00,16.6,69,1.9,11.8,117,70,1016.6,11.0
2021-01-02 14:00:00,17.4,67,0.3,12.2,118,69,1015.3,11.2
2021-01-02 15:00:00,18.2,62,0.0,12.1,102,32,1014.7,10.8
2021-01-02 16:00:00,18.5,62,0.0,10.4,88,25,1014.5,11.1
2021-01-02 17:00:00,17.2,63,0.0,10.3,115,13,1014.5,10.1
2021-01-02 18:00:00,16.0,65,0.0,11.1,115,26,1014.6,9.6
2021-01-02 19:00:00,15.4,68,0.0,11.8,121,17,1014.8,9.6
2021-01-02 20:00:00,14.7,72,0.0,11.8,130,18,1015.2,9.8
2021-01-02 21:00:00,14.4,77,0.0,12.0,136,15,1015.4,10.4
2021-01-02 22:00:00,13.9,84,0.0,10.7,140,9,1015.6,11.3
2021-01-02 23:00:00,13.6,89,0.0,11.0,139,11,1015.3,11.8
2021-01-03 00:00:00,13.5,91,0.0,10.7,138,15,1014.9,12.0
2021-01-03 01:00:00,13.2,92,0.3,10.0,116,41,1014.5,11.9
2021-01-03 02:00:00,13.1,93,2.0,10.0,103,52,1014.3,11.9
2021-01-03 03:00:00,12.6,94,0.9,10.9,96,40,1014.0,11.6
2021-01-03 04:00:00,12.3,93,1.2,9.7,94,41,1014.0,11.2
2021-01-03 05:00:00,12.3,92,0.7,12.0,123,37,1014.1,11.1
2021-01-03 06:00:00,12.3,91,0.9,15.6,116,35,1014.3,10.9
2021-01-03 07:00:00,12.6,91,0.0,16.1,114,48,1014.8,11.1
2021-01-03 08:00:00,13.8,89,2.0,16.0,113,38,1015.6,11.9
2021-01-03 09:00:00,15.2,84,0.0,15.0,114,40,1016.2,12.6
2021-01-03 10:00:00,17.1,75,0.0,15.9,123,21,1016.4,12.6
2021-01-03 11:00:00,19.2,67,0.0,18.8,126,22,1015.6,12.9
2021-01-03 12:00:00,20.4,64,0.0,20.7,130,57,1014.5,13.4
2021-01-03 13:00:00,21.0,62,0.0,23.2,134,7,1013.4,13.4
2021-01-03 14:00:00,20.9,65,0.0,23.4,136,3,1012.8,13.9
2021-01-03 15:00:00,20.7,65,0.0,20.4,134,5,1012.6,13.9
2021-01-03 16:00:00,20.0,69,0.0,16.1,130,20,1012.7,14.1
2021-01-03 17:00:00,17.4,83,0.1,14.4,103,83,1013.8,14.4
2021-01-03 18:00:00,17.3,83,0.0,14.6,110,91,1014.4,14.4
2021-01-03 19:00:00,17.0,85,0.0,13.7,113,34,1014.6,14.4
2021-01-03 20:00:00,16.1,89,0.0,13.8,118,14,1015.0,14.4
2021-01-03 21:00:00,15.6,92,0.0,14.2,126,12,1015.2,14.3
2021-01-03 22:00:00,15.6,92,0.0,14.0,125,6,1015.2,14.2
2021-01-03 23:00:00,15.1,93,0.0,14.3,131,9,1015.2,14.1
2021-01-04 00:00:00,14.8,93,0.0,11.7,133,15,1014.8,13.7
2021-01-04 01:00:00,14.6,93,0.1,9.4,140,34,1014.7,13.5
2021-01-04 02:00:00,14.4,94,0.5,8.7,132,41,1014.8,13.6
2021-01-04 03:00:00,14.2,95,0.0,8.9,117,37,1014.7,13.4
2021-01-04 04:00:00,14.4,95,0.3,8.6,112,36,1014.9,13.6
2021-01-04 05:00:00,13.4,98,0.1,5.3,118,47,1015.5,13.1
2021-01-04 06:00:00,12.9,98,0.0,5.8,112,24,1015.9,12.7
2021-01-04 07:00:00,13.1,98,0.0,8.0,98,65,1016.5,12.8
2021-01-04 08:00:00,14.3,96,0.4,11.2,92,62,1017.7,13.6
2021-01-04 09:00:00,15.4,92,1.9,11.9,90,88,1018.4,14.1
2021-01-04 10:00:00,16.5,89,1.0,12.0,97,52,1018.6,14.6
2021-01-04 11:00:00,18.2,85,0.4,13.3,92,44,1017.5,15.6
2021-01-04 12:00:00,20.5,73,0.0,14.2,97,80,1016.1,15.6
2021-01-04 13:00:00,22.1,64,0.0,13.9,121,99,1015.1,14.9
2021-01-04 14:00:00,22.3,62,0.0,13.2,137,99,1014.8,14.7
2021-01-04 15:00:00,21.1,69,0.1,11.0,139,99,1014.7,15.1
2021-01-04 16:00:00,19.8,80,0.4,7.9,106,100,1014.8,16.1
2021-01-04 17:00:00,18.5,86,0.4,13.8,340,93,1014.3,16.0
2021-01-04 18:00:00,17.1,92,0.0,6.3,294,89,1015.8,15.8
2021-01-04 19:00:00,16.4,94,0.0,7.4,337,91,1015.9,15.3
2021-01-04 20:00:00,16.6,93,0.0,6.5,19,95,1016.0,15.4
2021-01-04 21:00:00,16.8,91,0.0,10.6,35,95,1015.9,15.2
2021-01-04 22:00:00,16.4,91,0.0,9.4,47,95,1016.3,14.9
2021-01-04 23:00:00,15.9,93,0.0,8.9,63,97,1016.0,14.8
2021-01-05 00:00:00,15.6,93,0.0,11.3,68,88,1015.8,14.6
2021-01-05 01:00:00,15.5,92,0.0,12.1,67,79,1015.8,14.2
2021-01-05 02:00:00,15.4,90,0.0,12.6,66,57,1015.5,13.9
2021-01-05 03:00:00,15.2,90,0.0,11.2,75,58,1015.1,13.6
2021-01-05 04:00:00,14.9,90,0.0,10.1,90,55,1014.9,13.3
2021-01-05 05:00:00,15.1,89,0.1,12.7,82,81,1014.4,13.4
2021-01-05 06:00:00,14.6,91,0.0,7.3,99,75,1014.8,13.2
2021-01-05 07:00:00,13.9,93,0.0,7.7,127,60,1016.0,12.9
2021-01-05 08:00:00,15.8,89,0.2,6.9,174,69,1017.5,13.9
2021-01-05 09:00:00,16.8,85,0.2,6.9,133,57,1018.0,14.4
2021-01-05 10:00:00,18.2,78,0.0,9.7,138,100,1018.2,14.4
2021-01-05 11:00:00,19.0,77,0.2,9.7,141,84,1017.5,14.8
2021-01-05 12:00:00,20.0,74,0.1,8.7,132,51,1016.4,15.1
2021-01-05 13:00:00,20.9,69,0.0,11.3,99,75,1015.1,15.0
2021-01-05 14:00:00,21.7,64,0.0,13.0,85,20,1013.9,14.6
2021-01-05 15:00:00,21.8,66,1.0,11.2,94,68,1013.6,15.2
2021-01-05 16:00:00,20.9,73,0.1,12.1,78,79,1013.6,15.9
2021-01-05 17:00:00,19.3,78,0.3,8.4,50,71,1013.9,15.4
2021-01-05 18:00:00,18.5,82,0.0,12.8,58,50,1014.3,15.4
2021-01-05 19:00:00,17.9,85,0.1,11.9,76,64,1014.4,15.4
2021-01-05 20:00:00,17.6,88,0.0,12.6,85,58,1014.7,15.5
2021-01-05 21:00:00,17.1,91,0.3,10.7,102,76,1015.3,15.6
2021-01-05 22:00:00,17.2,90,0.2,12.5,108,67,1015.5,15.6
2021-01-05 23:00:00,17.1,92,0.0,14.2,126,69,1015.3,15.8
2021-01-06 00:00:00,16.6,94,0.3,12.3,140,51,1015.1,15.8
2021-01-06 01:00:00,16.8,94,0.2,9.4,157,50,1014.8,15.7
2021-01-06 02:00:00,16.2,95,0.5,6.6,167,41,1014.7,15.4
2021-01-06 03:00:00,15.9,95,0.5,9.2,135,61,1014.7,15.1
2021-01-06 04:00:00,16.0,95,0.2,9.5,115,51,1014.3,15.3
2021-01-06 05:00:00,15.7,96,0.1,10.6,100,76,1014.1,15.0
2021-01-06 06:00:00,15.0,97,0.5,4.9,17,57,1014.9,14.5
2021-01-06 07:00:00,15.2,96,0.1,6.6,77,31,1015.6,14.6
2021-01-06 08:00:00,16.1,93,0.0,7.6,71,31,1016.3,15.1
2021-01-06 09:00:00,17.5,89,0.2,10.3,78,32,1017.2,15.6
2021-01-06 10:00:00,18.8,82,0.0,13.3,93,47,1017.4,15.6
2021-01-06 11:00:00,20.0,75,0.0,9.9,123,31,1016.6,15.4
2021-01-06 12:00:00,21.1,68,0.0,9.4,140,41,1015.4,14.9
2021-01-06 13:00:00,21.6,64,0.0,8.2,142,50,1014.2,14.6
2021-01-06 14:00:00,21.8,63,0.1,5.0,150,54,1013.6,14.4
2021-01-06 15:00:00,21.5,64,0.0,2.9,173,43,1013.4,14.4
2021-01-06 16:00:00,21.0,68,0.0,1.8,53,40,1013.3,14.9
2021-01-06 17:00:00,18.5,81,0.0,5.2,335,29,1014.0,15.1
2021-01-06 18:00:00,17.0,89,0.0,5.9,313,12,1014.7,15.2
2021-01-06 19:00:00,16.4,92,0.0,7.2,297,16,1015.1,15.1
2021-01-06 20:00:00,15.9,93,0.0,8.2,293,22,1015.7,14.8
2021-01-06 21:00:00,15.6,94,0.0,8.7,294,17,1015.7,14.6
2021-01-06 22:00:00,15.1,95,0.0,9.2,291,12,1015.6,14.2
2021-01-06 23:00:00,14.8,96,0.0,10.3,282,5,1015.5,14.1
2021-01-07 00:00:00,14.4,97,0.0,11.0,289,5,1015.5,13.9
2021-01-07 01:00:00,14.0,97,0.0,10.3,299,2,1015.2,13.6
2021-01-07 02:00:00,13.7,98,0.0,10.1,305,27,1015.1,13.4
2021-01-07 03:00:00,13.6,99,0.0,9.9,303,70,1014.8,13.4
2021-01-07 04:00:00,13.8,98,0.0,10.6,298,100,1014.7,13.5
2021-01-07 05:00:00,13.3,98,0.0,10.0,291,99,1015.3,13.0
2021-01-07 06:00:00,13.4,98,0.0,9.7,292,26,1015.5,13.1
2021-01-07 07:00:00,13.1,98,0.0,9.2,291,59,1016.0,12.9
2021-01-07 08:00:00,14.0,96,0.0,12.6,297,100,1016.9,13.4
2021-01-07 09:00:00,15.0,91,0.0,12.3,302,100,1017.4,13.5
2021-01-07 10:00:00,16.1,85,0.0,10.4,304,100,1017.6,13.6
2021-01-07 11:00:00,17.3,78,0.0,10.2,302,61,1016.7,13.4
2021-01-07 12:00:00,18.5,70,0.0,8.7,294,51,1015.6,12.9
2021-01-07 13:00:00,19.1,65,0.0,7.2,297,11,1014.3,12.4
2021-01-07 14:00:00,19.5,61,0.0,6.8,302,29,1013.5,11.8
2021-01-07 15:00:00,19.4,60,0.0,7.9,300,6,1013.3,11.4
2021-01-07 16:00:00,18.7,62,0.0,7.9,286,0,1013.3,11.2
2021-01-07 17:00:00,16.1,77,0.0,7.9,286,0,1013.9,12.1
2021-01-07 18:00:00,14.7,84,0.0,8.0,297,2,1014.0,12.0
2021-01-07 19:00:00,13.6,86,0.0,7.4,299,2,1014.3,11.3
2021-01-07 20:00:00,12.6,86,0.0,7.1,285,2,1014.8,10.3
2021-01-07 21:00:00,12.1,84,0.0,8.7,287,1,1014.8,9.4
2021-01-07 22:00:00,11.7,87,0.0,7.9,300,0,1014.7,9.6
2021-01-07 23:00:00,11.1,92,0.0,6.7,306,0,1014.5,9.9
2021-01-08 00:00:00,10.1,95,0.0,8.5,324,0,1014.2,9.4
2021-01-08 01:00:00,9.6,96,0.0,9.8,336,0,1014.1,9.0
2021-01-08 02:00:00,9.4,96,0.0,9.3,344,0,1013.8,8.9
2021-01-08 03:00:00,9.1,97,0.0,9.5,349,0,1013.5,8.6
2021-01-08 04:00:00,9.0,98,0.0,8.4,340,0,1013.4,8.6
2021-01-08 05:00:00,9.6,99,0.0,5.3,28,94,1013.5,9.5
2021-01-08 06:00:00,9.8,99,0.0,4.2,20,100,1013.9,9.7
2021-01-08 07:00:00,10.6,99,0.0,4.0,27,100,1014.8,10.6
2021-01-08 08:00:00,11.6,94,0.0,4.3,42,83,1015.8,10.7
2021-01-08 09:00:00,12.6,89,0.0,3.7,29,11,1016.5,10.9
2021-01-08 10:00:00,14.9,77,0.0,4.6,18,20,1017.0,10.9
2021-01-08 11:00:00,17.0,64,0.0,5.8,7,45,1016.2,10.3
2021-01-08 12:00:00,18.2,61,0.0,7.7,349,58,1015.2,10.6
2021-01-08 13:00:00,18.7,62,0.0,7.9,344,57,1014.2,11.2
2021-01-08 14:00:00,19.0,62,0.0,5.4,352,42,1013.7,11.6
2021-01-08 15:00:00,19.0,62,0.0,6.1,360,32,1013.4,11.7
2021-01-08 16:00:00,18.7,65,0.0,5.9,346,55,1013.4,11.9
2021-01-08 17:00:00,15.1,82,0.0,4.6,288,49,1014.3,12.1
2021-01-08 18:00:00,14.8,84,0.0,6.4,322,38,1014.5,12.1
2021-01-08 19:00:00,14.3,87,0.0,9.0,323,32,1015.2,12.1
2021-01-08 20:00:00,13.5,91,0.0,6.1,320,22,1015.4,12.1
2021-01-08 21:00:00,12.8,94,0.0,4.7,293,17,1015.7,11.9
2021-01-08 22:00:00,12.4,95,0.0,5.4,278,21,1015.9,11.6
2021-01-08 23:00:00,12.1,96,0.0,5.2,282,20,1015.8,11.4
2021-01-09 00:00:00,11.9,96,0.0,7.3,303,10,1015.8,11.3
2021-01-09 01:00:00,11.8,96,0.0,8.9,317,15,1015.6,11.1
2021-01-09 02:00:00,11.8,95,0.0,9.6,326,15,1015.6,11.0
2021-01-09 03:00:00,11.6,95,0.0,10.1,333,10,1015.5,10.9
2021-01-09 04:00:00,11.5,95,0.0,10.9,333,7,1015.5,10.8
2021-01-09 05:00:00,11.3,95,0.0,9.0,323,4,1015.4,10.6
2021-01-09 06:00:00,11.1,93,0.0,9.1,326,96,1016.0,10.1
2021-01-09 07:00:00,11.4,88,0.0,9.8,332,61,1016.4,9.4
2021-01-09 08:00:00,12.4,81,0.0,11.0,328,59,1017.0,9.1
2021-01-09 09:00:00,14.2,72,0.0,11.5,328,15,1017.7,9.3
2021-01-09 10:00:00,16.2,66,0.0,12.7,325,14,1017.8,9.8
2021-01-09 11:00:00,17.8,63,0.0,13.1,328,36,1016.9,10.6
2021-01-09 12:00:00,19.0,62,0.0,12.8,320,34,1016.1,11.5
2021-01-09 13:00:00,19.6,62,0.0,14.4,323,49,1015.0,12.1
2021-01-09 14:00:00,20.0,62,0.0,15.6,320,20,1014.3,12.6
2021-01-09 15:00:00,19.9,63,0.0,16.8,315,19,1014.0,12.6
2021-01-09 16:00:00,18.9,67,0.0,15.8,313,20,1013.9,12.6
2021-01-09 17:00:00,17.4,78,0.0,12.7,315,23,1014.0,13.6
2021-01-09 18:00:00,16.6,81,0.0,11.8,310,25,1014.5,13.4
2021-01-09 19:00:00,15.6,86,0.0,12.6,297,23,1015.4,13.1
2021-01-09 20:00:00,15.4,85,0.0,13.0,312,82,1015.6,12.9
2021-01-09 21:00:00,15.4,84,0.0,13.6,310,68,1015.7,12.7
2021-01-09 22:00:00,14.6,86,0.0,14.1,310,33,1015.8,12.3
2021-01-09 23:00:00,13.5,88,0.0,14.8,309,29,1015.7,11.6
2021-01-10 00:00:00,12.6,89,0.0,15.0,312,16,1015.8,10.8
2021-01-10 01:00:00,11.8,89,0.0,14.5,312,18,1015.8,10.0
2021-01-10 02:00:00,11.3,88,0.0,14.8,311,100,1015.6,9.3
2021-01-10 03:00:00,11.1,86,0.0,15.1,310,29,1015.8,8.8
2021-01-10 04:00:00,10.5,86,0.0,15.3,311,22,1015.9,8.3
2021-01-10 05:00:00,9.5,87,0.0,14.0,314,20,1016.5,7.5
2021-01-10 06:00:00,9.6,86,0.0,13.8,317,44,1016.8,7.3
2021-01-10 07:00:00,9.2,87,0.0,13.0,314,10,1017.1,7.2
2021-01-10 08:00:00,10.1,84,0.0,14.3,309,10,1017.9,7.4
2021-01-10 09:00:00,11.8,75,0.0,14.6,310,4,1018.5,7.4
2021-01-10 10:00:00,13.8,66,0.0,13.9,307,1,1018.6,7.5
2021-01-10 11:00:00,15.4,60,0.0,14.0,299,1,1018.0,7.6
2021-01-10 12:00:00,16.8,54,0.0,14.3,295,0,1016.9,7.3
2021-01-10 13:00:00,17.5,48,0.0,15.3,294,0,1015.8,6.3
2021-01-10 14:00:00,17.7,46,0.0,15.6,296,0,1014.8,5.8
2021-01-10 15:00:00,17.4,48,0.0,15.5,298,0,1014.3,6.2
2021-01-10 16:00:00,16.5,52,0.0,14.8,299,0,1014.1,6.6
2021-01-10 17:00:00,13.1,65,0.0,12.0,303,0,1014.6,6.7
2021-01-10 18:00:00,11.7,70,0.0,12.2,304,0,1015.1,6.4
2021-01-10 19:00:00,10.8,73,0.0,12.2,304,0,1015.8,6.1
2021-01-10 20:00:00,10.0,76,0.0,12.4,300,0,1016.1,5.9
2021-01-10 21:00:00,9.5,81,0.0,13.1,302,0,1016.6,6.4
2021-01-10 22:00:00,9.0,88,0.0,13.4,306,0,1016.8,7.2
2021-01-10 23:00:00,8.7,91,0.0,12.9,306,1,1016.6,7.3
2021-01-11 00:00:00,8.4,92,0.0,12.6,307,3,1016.2,7.1
2021-01-11 01:00:00,8.1,92,0.0,11.8,301,3,1016.1,6.9
2021-01-11 02:00:00,7.8,93,0.0,11.4,294,4,1016.0,6.8
2021-01-11 03:00:00,7.6,94,0.0,11.6,292,3,1015.8,6.6
2021-01-11 04:00:00,7.3,94,0.0,12.1,287,1,1015.8,6.4
2021-01-11 05:00:00,7.7,94,0.0,12.3,291,1,1016.3,6.8
2021-01-11 06:00:00,7.8,93,0.0,13.4,297,3,1016.5,6.8
2021-01-11 07:00:00,7.8,92,0.0,14.3,304,3,1017.1,6.6
2021-01-11 08:00:00,9.3,86,0.0,15.7,307,1,1017.7,7.1
2021-01-11 09:00:00,11.4,79,0.0,16.4,310,2,1018.6,7.9
2021-01-11 10:00:00,13.4,73,0.0,17.8,313,1,1018.8,8.8
2021-01-11 11:00:00,15.0,67,0.0,19.9,315,2,1018.2,9.0
2021-01-11 12:00:00,16.3,63,0.0,19.9,315,1,1017.1,9.4
2021-01-11 13:00:00,17.2,61,0.0,19.4,312,0,1016.1,9.7
2021-01-11 14:00:00,17.8,58,0.0,19.1,311,0,1015.5,9.6
2021-01-11 15:00:00,17.9,58,0.0,18.7,310,0,1015.1,9.4
2021-01-11 16:00:00,17.3,60,0.0,16.0,306,0,1015.2,9.4
2021-01-11 17:00:00,13.9,70,0.0,10.1,297,0,1015.7,8.5
2021-01-11 18:00:00,12.9,75,0.0,11.2,291,0,1016.2,8.4
2021-01-11 19:00:00,12.1,78,0.0,11.4,288,0,1016.6,8.4
2021-01-11 20:00:00,11.2,82,0.0,11.3,287,0,1017.1,8.3
2021-01-11 21:00:00,10.5,85,0.0,11.0,281,0,1017.1,8.0
2021-01-11 22:00:00,9.9,86,0.0,10.8,270,0,1017.2,7.6
2021-01-11 23:00:00,9.4,87,0.0,10.5,266,0,1017.1,7.3
2021-01-12 00:00:00,9.0,89,0.0,10.8,272,0,1017.2,7.2
2021-01-12 01:00:00,8.6,90,0.0,10.5,286,0,1017.3,7.1
2021-01-12 02:00:00,8.2,91,0.0,10.1,287,0,1017.2,6.8
2021-01-12 03:00:00,8.0,91,0.0,10.0,283,0,1017.1,6.7
2021-01-12 04:00:00,7.7,92,0.0,9.8,287,0,1017.0,6.4
2021-01-12 05:00:00,6.8,94,0.0,9.4,270,0,1017.4,6.0
2021-01-12 06:00:00,6.9,94,0.0,10.1,266,0,1017.6,5.9
2021-01-12 07:00:00,6.8,94,0.0,10.4,284,0,1017.9,5.8
2021-01-12 08:00:00,8.4,87,0.0,11.8,282,0,1018.6,6.4
2021-01-12 09:00:00,11.2,77,0.0,11.7,279,0,1019.3,7.4
2021-01-12 10:00:00,13.6,70,0.0,12.2,284,0,1019.4,8.2
2021-01-12 11:00:00,15.4,64,0.0,13.4,284,0,1018.3,8.6
2021-01-12 12:00:00,16.9,59,0.0,15.3,285,0,1017.2,8.7
2021-01-12 13:00:00,17.8,55,0.0,16.7,289,0,1016.0,8.6
2021-01-12 14:00:00,18.2,53,0.0,17.6,293,0,1015.2,8.4
2021-01-12 15:00:00,18.2,52,0.0,17.4,294,0,1014.7,8.2
2021-01-12 16:00:00,17.5,55,0.0,15.0,297,0,1014.7,8.4
2021-01-12 17:00:00,13.9,66,0.0,8.4,301,0,1015.1,7.7
2021-01-12 18:00:00,12.1,74,0.0,8.1,291,0,1015.4,7.7
2021-01-12 19:00:00,11.2,77,0.0,8.8,279,0,1015.7,7.4
2021-01-12 20:00:00,10.3,81,0.0,8.6,270,0,1016.3,7.2
2021-01-12 21:00:00,9.6,83,0.0,8.6,270,0,1016.8,6.8
2021-01-12 22:00:00,9.0,84,0.0,8.8,279,0,1017.1,6.5
2021-01-12 23:00:00,8.4,87,0.0,8.0,278,0,1016.8,6.3
2021-01-13 00:00:00,7.9,88,0.0,7.9,273,0,1016.7,6.1
2021-01-13 01:00:00,7.6,89,0.0,9.0,272,0,1016.7,5.9
2021-01-13 02:00:00,7.3,90,0.0,9.4,277,0,1016.4,5.7
2021-01-13 03:00:00,7.0,90,0.0,10.0,283,0,1016.1,5.5
2021-01-13 04:00:00,6.7,90,0.0,9.5,279,0,1015.9,5.2
2021-01-13 05:00:00,6.1,95,0.0,8.4,277,0,1016.3,5.3
2021-01-13 06:00:00,5.9,95,0.0,9.4,272,0,1016.6,5.2
2021-01-13 07:00:00,5.9,95,0.0,10.5,276,1,1017.3,5.2
2021-01-13 08:00:00,7.9,89,0.0,12.8,280,0,1017.9,6.2
2021-01-13 09:00:00,10.9,79,0.0,11.9,284,0,1018.5,7.4
2021-01-13 10:00:00,13.6,68,0.0,12.5,288,0,1018.4,7.8
2021-01-13 11:00:00,15.7,59,0.0,13.2,292,0,1017.4,7.7
2021-01-13 12:00:00,17.1,52,0.0,14.5,300,0,1016.2,7.1
2021-01-13 13:00:00,18.1,47,0.0,15.5,306,0,1015.0,6.5
2021-01-13 14:00:00,18.5,45,0.0,15.9,308,0,1014.1,6.3
2021-01-13 15:00:00,18.5,45,0.0,14.8,304,0,1013.6,6.3
2021-01-13 16:00:00,17.6,51,0.0,11.6,296,0,1013.4,7.4
2021-01-13 17:00:00,12.9,72,0.0,8.0,297,0,1014.0,8.1
2021-01-13 18:00:00,11.2,80,0.0,9.1,288,0,1014.2,7.8
2021-01-13 19:00:00,10.1,84,0.0,9.4,288,0,1014.5,7.6
2021-01-13 20:00:00,9.2,86,0.0,9.2,291,0,1015.2,7.0
2021-01-13 21:00:00,8.1,88,0.0,10.6,288,0,1015.9,6.2
2021-01-13 22:00:00,8.1,86,0.0,8.0,262,0,1016.5,6.0
2021-01-13 23:00:00,10.1,79,0.0,4.7,270,0,1016.4,6.6
2021-01-14 00:00:00,9.9,80,0.0,4.3,24,0,1016.4,6.5
2021-01-14 01:00:00,9.2,84,0.0,4.9,73,0,1016.1,6.7
2021-01-14 02:00:00,7.2,92,0.0,6.5,93,3,1016.1,6.1
2021-01-14 03:00:00,6.2,96,0.0,8.4,100,2,1016.2,5.5
2021-01-14 04:00:00,5.2,98,0.0,10.1,94,3,1016.2,4.9
