datetime,load
2021-10-28 15:00:00,3032.6650000000004
2021-10-28 16:00:00,3077.1283333333336
2021-10-28 17:00:00,3242.2175
2021-10-28 18:00:00,3335.8799999999997
2021-10-29 00:00:00,2027.7425
2021-10-29 01:00:00,1920.3066666666666
2021-10-29 02:00:00,1850.2208333333335
2021-10-29 03:00:00,1820.4908333333333
2021-10-29 04:00:00,1867.7891666666667
2021-10-29 05:00:00,2065.7883333333334
2021-10-29 06:00:00,2435.6349999999998
2021-10-29 07:00:00,2855.674166666666
2021-10-29 08:00:00,3029.474166666667
2021-10-29 09:00:00,3220.960833333333
2021-10-29 10:00:00,3477.566666666667
2021-10-29 11:00:00,3516.1766666666667
2021-10-29 12:00:00,3467.664166666667
2021-10-29 13:00:00,3133.6608333333334
2021-10-29 14:00:00,3166.3799999999997
2021-10-29 15:00:00,3148.9075
2021-10-29 16:00:00,3166.7000000000003
2021-10-29 17:00:00,3336.4691666666663
2021-10-29 18:00:00,3445.2816666666663
2021-10-29 19:00:00,3253.9249999999997
2021-10-29 20:00:00,2965.3333333333335
2021-10-29 21:00:00,2662.320833333333
2021-10-29 22:00:00,2475.0099999999998
2021-10-30 00:00:00,2063.1524999999997
2021-10-30 01:00:00,1927.4750000000001
2021-10-30 02:00:00,1856.8741666666667
2021-10-30 03:00:00,1815.5866666666668
2021-10-30 04:00:00,1861.6008333333332
2021-10-30 05:00:00,2054.9625
2021-10-30 06:00:00,2396.1575
2021-10-30 07:00:00,2785.0783333333334
2021-10-30 08:00:00,2919.8433333333337
2021-10-30 09:00:00,3050.8391666666666
2021-10-30 10:00:00,3208.17
2021-10-30 11:00:00,3198.6733333333336
2021-10-30 12:00:00,3147.0358333333334
2021-10-30 13:00:00,2897.2999999999997
2021-10-30 14:00:00,2893.3174999999997
2021-10-30 15:00:00,2894.8283333333334
2021-10-30 16:00:00,2911.0916666666667
2021-10-30 17:00:00,3065.778333333333
2021-10-30 18:00:00,3204.3075000000003
2021-10-30 19:00:00,3058.0616666666665
2021-10-30 20:00:00,2809.1941666666667
2021-10-30 21:00:00,2568.815
2021-10-30 22:00:00,2366.6408333333334
2021-10-31 00:00:00,1952.675
2021-10-31 01:00:00,1819.0575
2021-10-31 02:00:00,1759.4108333333334
2021-10-31 03:00:00,1728.6475
2021-10-31 04:00:00,1781.0591666666667
2021-10-31 05:00:00,1936.8999999999999
2021-10-31 06:00:00,2210.1733333333336
2021-10-31 07:00:00,2533.945833333333
2021-10-31 08:00:00,2715.1675
2021-10-31 09:00:00,2932.9500000000003
2021-10-31 10:00:00,3118.8908333333334
2021-10-31 11:00:00,3155.896666666667
2021-10-31 12:00:00,3122.681666666667
2021-10-31 13:00:00,2882.818333333333
2021-10-31 14:00:00,2850.375
2021-10-31 15:00:00,2811.2175
2021-10-31 16:00:00,2798.1124999999997
2021-10-31 17:00:00,2934.0733333333337
2021-10-31 18:00:00,3082.3483333333334
2021-10-31 19:00:00,2971.4516666666664
2021-10-31 20:00:00,2766.6558333333337
2021-10-31 21:00:00,2558.305
2021-10-31 22:00:00,2360.0383333333334
2021-11-01 00:00:00,1953.8066666666666
2021-11-01 01:00:00,1827.4475
2021-11-01 02:00:00,1761.569166666667
2021-11-01 03:00:00,1729.0791666666667
2021-11-01 04:00:00,1797.3133333333335
2021-11-01 05:00:00,2012.4075
2021-11-01 06:00:00,2411.8783333333336
2021-11-01 07:00:00,2852.2316666666666
2021-11-01 08:00:00,3038.4616666666666
2021-11-01 09:00:00,3223.305
2021-11-01 10:00:00,3389.9816666666666
2021-11-01 11:00:00,3387.3841666666667
2021-11-01 12:00:00,3333.023333333333
2021-11-01 13:00:00,3104.4300000000003
2021-11-01 14:00:00,3115.2191666666663
2021-11-01 15:00:00,3093.0175
2021-11-01 16:00:00,3081.8824999999997
2021-11-01 17:00:00,3232.8008333333332
2021-11-01 18:00:00,3337.133333333333
2021-11-01 19:00:00,3167.5425
2021-11-01 20:00:00,2909.728333333333
2021-11-01 21:00:00,2629.9966666666664
2021-11-01 22:00:00,2448.0991666666664
2021-11-02 00:00:00,2028.1466666666665
2021-11-02 01:00:00,1895.0925
2021-11-02 02:00:00,1827.5916666666665
2021-11-02 03:00:00,1800.6116666666667
2021-11-02 04:00:00,1857.715
2021-11-02 05:00:00,2080.749166666667
2021-11-02 06:00:00,2485.9566666666665
2021-11-02 07:00:00,2890.8775
2021-11-02 08:00:00,3063.284166666667
2021-11-02 09:00:00,3208.1408333333334
2021-11-02 10:00:00,3373.269166666667
2021-11-02 11:00:00,3395.4708333333333
2021-11-02 12:00:00,3323.3016666666667
2021-11-02 13:00:00,3074.2883333333334
2021-11-02 14:00:00,3090.0766666666664
2021-11-02 15:00:00,3060.2608333333333
2021-11-02 16:00:00,3054.8483333333334
2021-11-02 17:00:00,3241.5625
2021-11-02 18:00:00,3348.4016666666666
2021-11-02 19:00:00,3180.3266666666664
2021-11-02 20:00:00,2846.7175
2021-11-02 21:00:00,2547.329166666667
2021-11-02 22:00:00,2366.3174999999997
2021-11-03 00:00:00,1949.2616666666665
2021-11-03 01:00:00,1821.2041666666667
2021-11-03 02:00:00,1760.6133333333335
2021-11-03 03:00:00,1730.7333333333333
2021-11-03 04:00:00,1787.3525
2021-11-03 05:00:00,2000.9275
2021-11-03 06:00:00,2330.5983333333334
2021-11-03 07:00:00,2694.6966666666667
2021-11-03 08:00:00,2990.986666666666
2021-11-03 09:00:00,3179.52
2021-11-03 10:00:00,3354.9216666666666
2021-11-03 11:00:00,3370.97
2021-11-03 12:00:00,3292.4575
2021-11-03 13:00:00,3041.3225
2021-11-04 00:00:00,2084.249166666667
2021-11-04 01:00:00,1958.9791666666667
2021-11-04 02:00:00,1857.756666666667
2021-11-04 03:00:00,1800.9366666666667
2021-11-04 04:00:00,1851.7083333333333
2021-11-04 05:00:00,2012.1608333333334
2021-11-04 06:00:00,2247.0575
2021-11-04 07:00:00,2491.164166666667
2021-11-04 08:00:00,2613.56
2021-11-04 09:00:00,2667.4866666666667
2021-11-04 10:00:00,2698.08
2021-11-04 11:00:00,2657.7125
2021-11-04 12:00:00,2572.9491666666668
2021-11-04 13:00:00,2421.1408333333334
2021-11-04 14:00:00,2282.0108333333333
2021-11-04 15:00:00,2200.4641666666666
2021-11-04 16:00:00,2225.0833333333335
2021-11-04 17:00:00,2490.539166666667
2021-11-04 18:00:00,2696.5241666666666
2021-11-04 19:00:00,2565.5075
2021-11-04 20:00:00,2430.494166666667
2021-11-04 21:00:00,2361.3383333333336
2021-11-04 22:00:00,2246.4741666666664
2021-11-05 00:00:00,1905.1666666666667
2021-11-05 01:00:00,1788.2633333333333
2021-11-05 02:00:00,1735.5616666666667
2021-11-05 03:00:00,1718.5508333333335
2021-11-05 04:00:00,1771.7091666666665
2021-11-05 05:00:00,1923.7766666666666
2021-11-05 06:00:00,2111.3925
2021-11-05 07:00:00,2323.875
2021-11-05 08:00:00,2476.8591666666666
2021-11-05 09:00:00,2587.7591666666667
2021-11-05 10:00:00,2638.4641666666666
2021-11-05 11:00:00,2617.7116666666666
2021-11-05 12:00:00,2525.016666666667
2021-11-05 13:00:00,2340.499166666667
2021-11-05 14:00:00,2144.1466666666665
2021-11-05 15:00:00,2034.6383333333333
2021-11-05 16:00:00,2043.38
2021-11-05 17:00:00,2285.6075
2021-11-05 18:00:00,2519.648333333333
2021-11-05 19:00:00,2442.5558333333333
2021-11-05 20:00:00,2349.6525
2021-11-05 21:00:00,2211.5558333333333
2021-11-05 22:00:00,2026.0925
2021-11-06 00:00:00,1643.4075
2021-11-06 01:00:00,1534.18
2021-11-06 02:00:00,1481.2633333333333
2021-11-06 03:00:00,1466.7766666666666
2021-11-06 04:00:00,1535.4575000000002
2021-11-06 05:00:00,1725.4908333333333
2021-11-06 06:00:00,2023.8733333333332
2021-11-06 07:00:00,2377.903333333333
2021-11-06 08:00:00,2639.7691666666665
2021-11-06 09:00:00,2820.2658333333334
2021-11-06 10:00:00,2869.2516666666666
2021-11-06 11:00:00,2773.6625
2021-11-06 12:00:00,2582.005833333333
2021-11-06 13:00:00,2341.1408333333334
2021-11-06 14:00:00,2238.8650000000002
2021-11-06 15:00:00,2158.9341666666664
2021-11-06 16:00:00,2182.54
2021-11-06 17:00:00,2370.2316666666666
2021-11-06 18:00:00,2547.2975
2021-11-06 19:00:00,2486.6441666666665
2021-11-06 20:00:00,2378.7025
2021-11-06 21:00:00,2215.0533333333333
2021-11-06 22:00:00,2040.3341666666665
2021-11-07 00:00:00,1675.0416666666667
2021-11-07 01:00:00,1556.3516666666667
2021-11-07 02:00:00,1514.7733333333333
2021-11-07 03:00:00,1492.8808333333334
2021-11-07 04:00:00,1543.7475000000002
2021-11-07 05:00:00,1707.8075
2021-11-07 06:00:00,1921.5208333333333
2021-11-07 07:00:00,2220.616666666667
2021-11-07 08:00:00,2445.6208333333334
2021-11-07 09:00:00,2669.86
2021-11-07 10:00:00,2845.3541666666665
2021-11-07 11:00:00,2886.6141666666667
2021-11-07 12:00:00,2805.795
2021-11-07 13:00:00,2577.055
2021-11-07 14:00:00,2508.495
2021-11-07 15:00:00,2435.6625
2021-11-07 16:00:00,2433.995
2021-11-07 17:00:00,2632.1675
2021-11-07 18:00:00,2801.6225
2021-11-07 19:00:00,2721.2483333333334
2021-11-07 20:00:00,2547.3416666666667
2021-11-07 21:00:00,2321.3025000000002
2021-11-07 22:00:00,2116.23
2021-11-08 00:00:00,1734.9808333333333
2021-11-08 01:00:00,1625.4116666666666
2021-11-08 02:00:00,1571.2224999999999
2021-11-08 03:00:00,1546.4641666666666
2021-11-08 04:00:00,1625.8533333333335
2021-11-08 05:00:00,1867.1458333333333
2021-11-08 06:00:00,2291.0425
2021-11-08 07:00:00,2777.200833333333
2021-11-08 08:00:00,2969.7333333333336
2021-11-08 09:00:00,3115.2591666666667
2021-11-08 10:00:00,3250.7233333333334
2021-11-08 11:00:00,3163.3991666666666
2021-11-08 12:00:00,3108.9424999999997
2021-11-08 13:00:00,2822.9150000000004
2021-11-08 14:00:00,2806.119166666667
2021-11-08 15:00:00,2779.1583333333333
2021-11-09 00:00:00,1773.7825
2021-11-09 01:00:00,1664.2458333333334
2021-11-09 02:00:00,1613.5391666666667
2021-11-09 03:00:00,1589.6575
2021-11-09 04:00:00,1658.6758333333335
2021-11-09 05:00:00,1887.3041666666668
2021-11-09 06:00:00,2352.054166666667
2021-11-09 07:00:00,2851.9075
2021-11-09 08:00:00,3015.39
2021-11-09 09:00:00,3151.933333333333
2021-11-09 10:00:00,3271.155
2021-11-09 11:00:00,3222.6525
2021-11-09 12:00:00,3119.1566666666663
2021-11-09 13:00:00,2848.6358333333333
2021-11-09 14:00:00,2863.4066666666663
2021-11-09 15:00:00,2814.353333333333
2021-11-09 16:00:00,2831.3575
2021-11-09 17:00:00,3034.8624999999997
2021-11-09 18:00:00,3149.9
2021-11-11 00:00:00,1751.79
2021-11-11 01:00:00,1632.1991666666665
2021-11-11 02:00:00,1586.2766666666666
2021-11-11 03:00:00,1600.6308333333334
2021-11-11 04:00:00,1724.7250000000001
2021-11-11 05:00:00,1966.3641666666665
2021-11-11 06:00:00,2367.53
2021-11-11 07:00:00,2791.955
2021-11-11 08:00:00,3004.5425
2021-11-11 09:00:00,3146.601666666667
2021-11-11 10:00:00,3258.6375000000003
2021-11-11 11:00:00,3233.0175
2021-11-11 12:00:00,3148.315
2021-11-11 13:00:00,2876.725
2021-11-11 14:00:00,2886.8325
2021-11-11 15:00:00,2856.2016666666664
2021-11-11 16:00:00,2879.429166666667
2021-11-11 17:00:00,3078.7941666666666
2021-11-11 18:00:00,3184.5441666666666
2021-11-11 19:00:00,3016.6283333333336
2021-11-11 20:00:00,2735.754166666667
2021-11-11 21:00:00,2445.8825
2021-11-11 22:00:00,2227.8683333333333
2021-11-12 00:00:00,1784.9333333333334
2021-11-12 01:00:00,1648.5458333333333
2021-11-12 02:00:00,1591.4775
2021-11-12 03:00:00,1567.5783333333331
2021-11-12 04:00:00,1638.255
2021-11-12 05:00:00,1894.4425
2021-11-12 06:00:00,2378.625
2021-11-12 07:00:00,2925.056666666667
2021-11-12 08:00:00,3139.9191666666666
2021-11-12 09:00:00,3326.775
2021-11-12 10:00:00,3514.6416666666664
2021-11-12 11:00:00,3471.455
2021-11-12 12:00:00,3356.855
2021-11-12 13:00:00,3024.7275000000004
2021-11-12 14:00:00,2976.1749999999997
2021-11-12 15:00:00,2927.26
2021-11-12 16:00:00,2910.8683333333333
2021-11-12 17:00:00,3100.6975
2021-11-12 18:00:00,3192.6341666666667
2021-11-12 19:00:00,3025.8575
2021-11-12 20:00:00,2745.6566666666663
2021-11-12 21:00:00,2454.4591666666665
2021-11-12 22:00:00,2225.6941666666667
2021-11-13 00:00:00,1793.4491666666665
2021-11-13 01:00:00,1657.4575000000002
2021-11-13 02:00:00,1593.1008333333332
2021-11-13 03:00:00,1562.9624999999999
2021-11-13 04:00:00,1629.1075
2021-11-13 05:00:00,1838.1175
2021-11-13 06:00:00,2214.9366666666665
2021-11-13 07:00:00,2697.6375000000003
2021-11-13 08:00:00,2914.885
2021-11-13 09:00:00,3088.6716666666666
2021-11-13 10:00:00,3221.4408333333336
2021-11-13 11:00:00,3167.9691666666663
2021-11-13 12:00:00,3044.22
2021-11-13 13:00:00,2771.7916666666665
2021-11-13 14:00:00,2727.6075
2021-11-13 15:00:00,2667.423333333333
2021-11-13 16:00:00,2657.6183333333333
2021-11-13 17:00:00,2866.5616666666665
2021-11-13 18:00:00,3004.4108333333334
2021-11-13 19:00:00,2853.7116666666666
2021-11-13 20:00:00,2610.8624999999997
2021-11-13 21:00:00,2374.2400000000002
2021-11-13 22:00:00,2142.6625
2021-11-14 00:00:00,1708.0841666666665
2021-11-14 01:00:00,1584.1325
2021-11-14 02:00:00,1518.3166666666666
2021-11-14 03:00:00,1496.5033333333333
2021-11-14 04:00:00,1571.9708333333335
2021-11-14 05:00:00,1765.7575
2021-11-14 06:00:00,2075.101666666667
2021-11-14 07:00:00,2483.355
2021-11-14 08:00:00,2743.876666666667
2021-11-14 09:00:00,3025.443333333333
2021-11-14 10:00:00,3216.318333333333
2021-11-14 11:00:00,3232.4041666666667
2021-11-14 12:00:00,3102.51
2021-11-14 13:00:00,2794.3783333333336
2021-11-14 14:00:00,2694.3091666666664
2021-11-14 15:00:00,2560.8016666666667
2021-11-14 16:00:00,2546.2025
2021-11-14 17:00:00,2741.0466666666666
2021-11-14 18:00:00,2861.03
2021-11-14 19:00:00,2743.0825
2021-11-14 20:00:00,2534.9258333333332
2021-11-14 21:00:00,2314.2000000000003
2021-11-14 22:00:00,2114.8241666666668
2021-11-15 00:00:00,1680.7741666666668
2021-11-15 01:00:00,1549.0116666666665
2021-11-15 02:00:00,1491.1008333333332
2021-11-15 03:00:00,1471.4866666666667
2021-11-15 04:00:00,1566.5383333333332
2021-11-15 05:00:00,1807.4283333333333
2021-11-15 06:00:00,2228.3716666666664
2021-11-15 07:00:00,2799.7641666666664
2021-11-15 08:00:00,3111.445833333333
2021-11-15 09:00:00,3274.5416666666665
2021-11-15 10:00:00,3406.4566666666665
2021-11-15 11:00:00,3349.8475
2021-11-15 12:00:00,3210.8525000000004
2021-11-15 13:00:00,2908.5849999999996
2021-11-15 14:00:00,2888.5475
2021-11-15 15:00:00,2829.8558333333335
2021-11-15 16:00:00,2828.9908333333333
2021-11-15 17:00:00,3027.905
2021-11-15 18:00:00,3106.4275
2021-11-15 19:00:00,2952.0091666666667
2021-11-15 20:00:00,2669.005833333333
2021-11-15 21:00:00,2391.86
2021-11-15 22:00:00,2168.2591666666667
2021-11-16 00:00:00,1717.1633333333332
2021-11-16 01:00:00,1579.6466666666668
2021-11-16 02:00:00,1513.5091666666667
2021-11-16 03:00:00,1502.6525000000001
2021-11-16 04:00:00,1582.4941666666666
2021-11-16 05:00:00,1832.3100000000002
2021-11-16 06:00:00,2265.5491666666667
2021-11-16 07:00:00,2840.0316666666663
2021-11-16 08:00:00,3132.025833333333
2021-11-16 09:00:00,3282.3799999999997
2021-11-16 10:00:00,3386.3891666666664
2021-11-16 11:00:00,3333.130833333333
2021-11-16 12:00:00,3217.35
2021-11-16 13:00:00,2918.2708333333335
2021-11-16 14:00:00,2874.1258333333335
2021-11-16 15:00:00,2817.3508333333334
2021-11-16 16:00:00,2823.275
2021-11-16 17:00:00,3025.0625
2021-11-16 18:00:00,3160.3199999999997
2021-11-16 19:00:00,2980.126666666667
2021-11-16 20:00:00,2697.929166666667
2021-11-16 21:00:00,2415.2516666666666
2021-11-16 22:00:00,2169.068333333333
2021-11-17 00:00:00,1707.368333333333
2021-11-17 01:00:00,1566.6091666666669
2021-11-17 02:00:00,1522.7541666666666
2021-11-17 03:00:00,1504.9258333333335
2021-11-17 04:00:00,1598.3908333333331
2021-11-17 05:00:00,1836.7833333333335
2021-11-17 06:00:00,2298.601666666667
2021-11-17 07:00:00,2909.485
2021-11-17 08:00:00,3227.9891666666667
2021-11-17 09:00:00,3366.965833333333
2021-11-17 10:00:00,3507.0750000000003
2021-11-17 11:00:00,3476.0741666666668
2021-11-17 12:00:00,3350.5225000000005
2021-11-17 13:00:00,2978.209166666667
2021-11-17 14:00:00,2932.1575
2021-11-17 15:00:00,2882.3308333333334
2021-11-17 16:00:00,2865.2933333333335
2021-11-17 17:00:00,3082.519166666667
2021-11-17 18:00:00,3187.8283333333334
2021-11-17 19:00:00,3021.8683333333333
2021-11-17 20:00:00,2721.4891666666667
2021-11-17 21:00:00,2428.5325
2021-11-17 22:00:00,2214.478333333333
2021-11-18 00:00:00,1722.5783333333331
2021-11-18 01:00:00,1581.2475000000002
2021-11-18 02:00:00,1521.3408333333334
2021-11-18 03:00:00,1494.6933333333334
2021-11-18 04:00:00,1580.8458333333335
2021-11-18 05:00:00,1840.75
2021-11-18 06:00:00,2272.8591666666666
2021-11-18 07:00:00,2889.840833333333
2021-11-18 08:00:00,3189.5925
2021-11-18 09:00:00,3353.4341666666664
2021-11-18 10:00:00,3487.289166666667
2021-11-18 11:00:00,3428.225
2021-11-18 12:00:00,3285.5
2021-11-18 13:00:00,2967.9216666666666
2021-11-18 14:00:00,2940.9075
2021-11-18 15:00:00,2895.795
2021-11-18 16:00:00,2910.1299999999997
2021-11-18 17:00:00,3135.1766666666667
2021-11-18 18:00:00,3217.1108333333336
2021-11-18 19:00:00,3029.36
2021-11-18 20:00:00,2735.3683333333333
2021-11-18 21:00:00,2442.4075
2021-11-18 22:00:00,2207.7316666666666
2021-11-19 00:00:00,1744.1975
2021-11-19 01:00:00,1603.6716666666664
2021-11-19 02:00:00,1535.39
2021-11-19 03:00:00,1523.1499999999999
2021-11-19 04:00:00,1624.57
2021-11-19 05:00:00,1863.1041666666667
2021-11-19 06:00:00,2291.5658333333336
2021-11-19 07:00:00,2836.941666666667
2021-11-19 08:00:00,3142.258333333333
2021-11-19 09:00:00,3373.244166666667
2021-11-19 10:00:00,3572.3916666666664
2021-11-19 11:00:00,3527.695833333333
2021-11-20 00:00:00,1741.9241666666667
2021-11-20 01:00:00,1598.5208333333333
2021-11-20 02:00:00,1534.5625
2021-11-20 03:00:00,1507.7308333333333
2021-11-20 04:00:00,1569.9816666666666
2021-11-20 05:00:00,1789.8391666666666
2021-11-20 06:00:00,2214.8841666666667
2021-11-20 07:00:00,2753.1075
2021-11-20 08:00:00,3054.2925
2021-11-20 09:00:00,3218.4816666666666
2021-11-20 10:00:00,3357.3266666666664
2021-11-20 11:00:00,3272.2141666666666
2021-11-20 12:00:00,3117.7100000000005
2021-11-20 13:00:00,2801.7724999999996
2021-11-20 14:00:00,2733.52
2021-11-20 15:00:00,2660.679166666667
2021-11-20 16:00:00,2669.9133333333334
2021-11-20 17:00:00,2903.4575
2021-11-20 18:00:00,3019.3566666666666
2021-11-20 19:00:00,2856.659166666667
2021-11-20 20:00:00,2602.0375
2021-11-20 21:00:00,2332.57
2021-11-20 22:00:00,2129.805
2021-11-21 00:00:00,1681.1108333333332
2021-11-21 01:00:00,1547.7166666666665
2021-11-21 02:00:00,1481.0841666666665
2021-11-21 03:00:00,1445.8658333333333
2021-11-21 04:00:00,1490.4650000000001
2021-11-21 05:00:00,1704.3433333333332
2021-11-21 06:00:00,2054.1175
2021-11-21 07:00:00,2524.9183333333335
2021-11-21 08:00:00,2849.1883333333335
2021-11-21 09:00:00,3098.935
2021-11-21 10:00:00,3319.039166666667
2021-11-21 11:00:00,3320.135
2021-11-21 12:00:00,3158.793333333333
2021-11-21 13:00:00,2822.7983333333336
2021-11-21 14:00:00,2690.7999999999997
2021-11-21 15:00:00,2563.7866666666664
2021-11-21 16:00:00,2533.6066666666666
2021-11-21 17:00:00,2736.5891666666666
2021-11-21 18:00:00,2867.2291666666665
2021-11-21 19:00:00,2736.7549999999997
2021-11-21 20:00:00,2519.6158333333333
2021-11-21 21:00:00,2282.8533333333335
2021-11-21 22:00:00,2075.9083333333333
2021-11-22 00:00:00,1653.7975
2021-11-22 01:00:00,1519.4266666666665
2021-11-22 02:00:00,1452.2766666666666
2021-11-22 03:00:00,1425.7841666666666
2021-11-22 04:00:00,1483.0475
2021-11-22 05:00:00,1728.5191666666667
2021-11-22 06:00:00,2232.7491666666665
2021-11-22 07:00:00,2917.443333333333
2021-11-22 08:00:00,3215.9983333333334
2021-11-22 09:00:00,3344.9283333333333
2021-11-22 10:00:00,3459.5225000000005
2021-11-22 11:00:00,3382.9283333333333
2021-11-22 12:00:00,3238.931666666667
2021-11-22 13:00:00,2900.8916666666664
2021-11-22 14:00:00,2857.265
2021-11-22 15:00:00,2791.9108333333334
2021-11-22 16:00:00,2785.513333333334
2021-11-22 17:00:00,3025.9025
2021-11-22 18:00:00,3135.991666666667
2021-11-22 19:00:00,2964.4375
2021-11-22 20:00:00,2692.7991666666667
2021-11-22 21:00:00,2413.5375
2021-11-22 22:00:00,2181.2374999999997
2021-11-23 00:00:00,1706.5649999999998
2021-11-23 01:00:00,1578.0158333333331
2021-11-23 02:00:00,1506.2175
2021-11-23 03:00:00,1477.1216666666667
2021-11-23 04:00:00,1537.835
2021-11-23 05:00:00,1787.9991666666667
2021-11-23 06:00:00,2300.0866666666666
2021-11-23 07:00:00,2986.1358333333333
2021-11-23 08:00:00,3294.9075
2021-11-23 09:00:00,3408.6941666666667
2021-11-23 10:00:00,3501.4025
2021-11-23 11:00:00,3424.209166666667
2021-11-23 12:00:00,3293.4933333333333
2021-11-23 13:00:00,2941.974166666667
2021-11-23 14:00:00,2902.7533333333336
2021-11-23 15:00:00,2828.4841666666666
2021-11-23 16:00:00,2820.846666666667
2021-11-23 17:00:00,3063.7025
2021-11-23 18:00:00,3163.3558333333335
2021-11-23 19:00:00,3003.6650000000004
2021-11-23 20:00:00,2726.2525
2021-11-23 21:00:00,2425.6150000000002
2021-11-23 22:00:00,2181.8708333333334
2021-11-24 00:00:00,1690.4066666666668
2021-11-24 01:00:00,1557.4783333333335
2021-11-24 02:00:00,1480.2808333333332
2021-11-24 03:00:00,1470.8374999999999
2021-11-24 04:00:00,1535.2958333333333
2021-11-24 05:00:00,1797.5974999999999
2021-11-24 06:00:00,2331.2933333333335
2021-11-24 07:00:00,3003.411666666667
2021-11-24 08:00:00,3310.308333333333
2021-11-24 09:00:00,3446.709166666667
2021-11-24 10:00:00,3550.183333333333
2021-11-24 11:00:00,3506.535
2021-11-24 12:00:00,3378.0208333333335
2021-11-24 13:00:00,3015.3199999999997
2021-11-24 14:00:00,2960.165833333333
2021-11-24 15:00:00,2893.7983333333336
2021-11-24 16:00:00,2886.9183333333335
2021-11-24 17:00:00,3129.9408333333336
